                                                                                  Step 
variable                                                                             0     1     2 
Audio_Enable_Duration37                                                              0     0     0 
Audio_Enable_Duration38                                                              0     0     0 
Audio_Enable_Duration39                                                              0     0     0 
Audio_Enable_Duration40                                                              0     0     0 
Audio_Enable_Duration41                                                              0     0     0 
Audio_Enable_Duration42                                                              0     0     0 
Audio_Enable_Duration43                                                              0     0     0 
Audio_Enable_Duration44                                                              0     0     0 
Audio_Level                                                                          5     1     5 
Audio_Level0                                                                         0     0     0 
Audio_Level1                                                                         0     0     0 
Audio_Level2                                                                         1     1     1 
Audio_Level3                                                                         1     1     1 
Audio_Level4                                                                         0     0     0 
Audio_Level5                                                                         2     2     2 
Audio_Level6                                                                         1     4     3 
Audio_Level7                                                                         0     0     0 
Audio_Level8                                                                         3     3     3 
Audio_Level9                                                                         1     1     1 
Audio_Level10                                                                        3     3     3 
Audio_Level11                                                                        6     6     6 
Audio_Level12                                                                        6     6     6 
Audio_Level13                                                                        1     1     1 
Audio_Level14                                                                        8     8     8 
Audio_Level15                                                                        9     9     9 
Audio_Level16                                                                        1     1     1 
Audio_Level17                                                                        1     3     3 
Audio_Level18                                                                       10    10    10 
Audio_Level19                                                                       13    13    13 
Audio_Level20                                                                       10    11    11 
Audio_Level21                                                                        1     2     0 
Audio_Level22                                                                       14    14    14 
Audio_Level23                                                                        0     0     0 
Audio_Level24                                                                       15    15    15 
Audio_Level25                                                                        1   101     0 
Audio_Level26                                                                       15    17    16 
Audio_Level27                                                                      102   102   102 
Audio_Level28                                                                       17    17    17 
Audio_Level29                                                                        1     3     1 
Audio_Level30                                                                        5     5     5 
Audio_Level31                                                                        2     1     2 
Audio_Level32                                                                      103   103   103 
Audio_Level33                                                                      104   104   104 
Audio_Level34                                                                      253   253   253 
Audio_Level35                                                                      252   252   252 
Audio_Level36                                                                      104   104   104 
Audio_Level37                                                                      254   254   254 
Audio_Level38                                                                      105   105   105 
Audio_Level39                                                                        1     1     1 
Audio_Level40                                                                      252   252   252 
Audio_Level41                                                                      255   255   255 
Audio_Level42                                                                      253   253   253 
Audio_Level43                                                                        0     0     0 
Audio_Level44                                                                      103   104   104 
Battery_Depleted                                                                 false false false 
Battery_Depleted0                                                                 true  true  true 
Battery_Depleted1                                                                false false false 
Battery_Depleted2                                                                false false false 
Battery_Depleted3                                                                false false false 
Battery_Depleted4                                                                 true  true  true 
Battery_Depleted5                                                                 true  true  true 
Battery_Depleted6                                                                 true false false 
Battery_Depleted7                                                                 true  true  true 
Battery_Depleted8                                                                 true  true  true 
Battery_Depleted9                                                                false false false 
Battery_Depleted10                                                                true  true  true 
Battery_Depleted11                                                                true  true  true 
Battery_Depleted12                                                                true  true  true 
Battery_Depleted13                                                               false false false 
Battery_Depleted14                                                               false false false 
Battery_Depleted15                                                                true  true  true 
Battery_Depleted16                                                               false false false 
Battery_Depleted17                                                               false false false 
Battery_Depleted18                                                                true  true  true 
Battery_Depleted19                                                                true  true  true 
Battery_Depleted20                                                               false false false 
Battery_Depleted21                                                               false false false 
Battery_Depleted22                                                               false false false 
Battery_Depleted23                                                                true  true  true 
Battery_Depleted24                                                                true  true  true 
Battery_Depleted25                                                               false  true false 
Battery_Depleted26                                                               false false false 
Battery_Depleted27                                                                true  true  true 
Battery_Depleted28                                                                true  true  true 
Battery_Depleted29                                                                true false false 
Battery_Depleted30                                                               false false false 
Battery_Depleted31                                                               false false false 
Battery_Depleted32                                                                true  true  true 
Battery_Depleted33                                                                true  true  true 
Battery_Depleted34                                                                true  true  true 
Battery_Depleted35                                                                true  true  true 
Battery_Depleted36                                                                true  true  true 
Battery_Depleted37                                                                true  true  true 
Battery_Depleted38                                                                true  true  true 
Battery_Depleted39                                                               false false false 
Battery_Depleted40                                                                true  true  true 
Battery_Depleted41                                                                true  true  true 
Battery_Depleted42                                                               false false false 
Battery_Depleted43                                                                true  true  true 
Battery_Depleted44                                                               false false false 
Battery_Low                                                                      false false false 
Battery_Low0                                                                     false false false 
Battery_Low1                                                                     false false false 
Battery_Low2                                                                     false false false 
Battery_Low3                                                                     false false false 
Battery_Low4                                                                      true  true  true 
Battery_Low5                                                                     false false false 
Battery_Low6                                                                      true false false 
Battery_Low7                                                                      true  true  true 
Battery_Low8                                                                      true  true  true 
Battery_Low9                                                                     false false false 
Battery_Low10                                                                     true  true  true 
Battery_Low11                                                                    false false false 
Battery_Low12                                                                     true  true  true 
Battery_Low13                                                                     true  true  true 
Battery_Low14                                                                    false false false 
Battery_Low15                                                                     true  true  true 
Battery_Low16                                                                     true  true  true 
Battery_Low17                                                                    false false false 
Battery_Low18                                                                     true  true  true 
Battery_Low19                                                                     true  true  true 
Battery_Low20                                                                    false false false 
Battery_Low21                                                                    false false  true 
Battery_Low22                                                                    false false false 
Battery_Low23                                                                     true  true  true 
Battery_Low24                                                                    false false false 
Battery_Low25                                                                    false false false 
Battery_Low26                                                                    false false false 
Battery_Low27                                                                     true  true  true 
Battery_Low28                                                                     true  true  true 
Battery_Low29                                                                    false false false 
Battery_Low30                                                                     true  true  true 
Battery_Low31                                                                    false false false 
Battery_Low32                                                                     true  true  true 
Battery_Low33                                                                    false false false 
Battery_Low34                                                                    false false false 
Battery_Low35                                                                    false false false 
Battery_Low36                                                                    false false false 
Battery_Low37                                                                    false false false 
Battery_Low38                                                                     true  true  true 
Battery_Low39                                                                    false false false 
Battery_Low40                                                                    false false false 
Battery_Low41                                                                    false false false 
Battery_Low42                                                                    false false false 
Battery_Low43                                                                     true  true  true 
Battery_Low44                                                                    false false false 
Battery_Unable_To_Charge                                                         false false false 
Battery_Unable_To_Charge0                                                        false false false 
Battery_Unable_To_Charge1                                                        false false false 
Battery_Unable_To_Charge2                                                        false false false 
Battery_Unable_To_Charge3                                                         true  true  true 
Battery_Unable_To_Charge4                                                         true  true  true 
Battery_Unable_To_Charge5                                                        false false false 
Battery_Unable_To_Charge6                                                        false false false 
Battery_Unable_To_Charge7                                                         true  true  true 
Battery_Unable_To_Charge8                                                         true  true  true 
Battery_Unable_To_Charge9                                                        false false false 
Battery_Unable_To_Charge10                                                       false false false 
Battery_Unable_To_Charge11                                                       false false false 
Battery_Unable_To_Charge12                                                        true  true  true 
Battery_Unable_To_Charge13                                                        true  true  true 
Battery_Unable_To_Charge14                                                       false false false 
Battery_Unable_To_Charge15                                                        true  true  true 
Battery_Unable_To_Charge16                                                        true  true  true 
Battery_Unable_To_Charge17                                                       false false false 
Battery_Unable_To_Charge18                                                        true  true  true 
Battery_Unable_To_Charge19                                                        true  true  true 
Battery_Unable_To_Charge20                                                       false false false 
Battery_Unable_To_Charge21                                                       false false false 
Battery_Unable_To_Charge22                                                       false false false 
Battery_Unable_To_Charge23                                                        true  true  true 
Battery_Unable_To_Charge24                                                       false false false 
Battery_Unable_To_Charge25                                                       false false false 
Battery_Unable_To_Charge26                                                       false false false 
Battery_Unable_To_Charge27                                                        true  true  true 
Battery_Unable_To_Charge28                                                        true  true  true 
Battery_Unable_To_Charge29                                                       false false false 
Battery_Unable_To_Charge30                                                        true  true  true 
Battery_Unable_To_Charge31                                                       false false false 
Battery_Unable_To_Charge32                                                        true  true  true 
Battery_Unable_To_Charge33                                                       false false false 
Battery_Unable_To_Charge34                                                       false false false 
Battery_Unable_To_Charge35                                                       false false false 
Battery_Unable_To_Charge36                                                       false false false 
Battery_Unable_To_Charge37                                                       false false false 
Battery_Unable_To_Charge38                                                        true  true  true 
Battery_Unable_To_Charge39                                                       false false false 
Battery_Unable_To_Charge40                                                       false false false 
Battery_Unable_To_Charge41                                                       false false false 
Battery_Unable_To_Charge42                                                       false false false 
Battery_Unable_To_Charge43                                                        true  true  true 
Battery_Unable_To_Charge44                                                       false false false 
CPU_In_Error                                                                     false false false 
CPU_In_Error0                                                                     true  true  true 
CPU_In_Error1                                                                    false false false 
CPU_In_Error2                                                                    false false false 
CPU_In_Error3                                                                    false false false 
CPU_In_Error4                                                                     true  true  true 
CPU_In_Error5                                                                     true  true  true 
CPU_In_Error6                                                                    false false false 
CPU_In_Error7                                                                     true  true  true 
CPU_In_Error8                                                                     true  true  true 
CPU_In_Error9                                                                    false false false 
CPU_In_Error10                                                                    true  true  true 
CPU_In_Error11                                                                    true  true  true 
CPU_In_Error12                                                                    true  true  true 
CPU_In_Error13                                                                   false false false 
CPU_In_Error14                                                                   false false false 
CPU_In_Error15                                                                    true  true  true 
CPU_In_Error16                                                                   false false false 
CPU_In_Error17                                                                   false false false 
CPU_In_Error18                                                                    true  true  true 
CPU_In_Error19                                                                    true  true  true 
CPU_In_Error20                                                                   false  true  true 
CPU_In_Error21                                                                    true false false 
CPU_In_Error22                                                                   false false false 
CPU_In_Error23                                                                    true  true  true 
CPU_In_Error24                                                                    true  true  true 
CPU_In_Error25                                                                   false  true false 
CPU_In_Error26                                                                   false false false 
CPU_In_Error27                                                                    true  true  true 
CPU_In_Error28                                                                    true  true  true 
CPU_In_Error29                                                                    true false  true 
CPU_In_Error30                                                                   false false false 
CPU_In_Error31                                                                   false false false 
CPU_In_Error32                                                                    true  true  true 
CPU_In_Error33                                                                    true  true  true 
CPU_In_Error34                                                                    true  true  true 
CPU_In_Error35                                                                    true  true  true 
CPU_In_Error36                                                                    true  true  true 
CPU_In_Error37                                                                    true  true  true 
CPU_In_Error38                                                                    true  true  true 
CPU_In_Error39                                                                   false false false 
CPU_In_Error40                                                                    true  true  true 
CPU_In_Error41                                                                    true  true  true 
CPU_In_Error42                                                                   false false false 
CPU_In_Error43                                                                    true  true  true 
CPU_In_Error44                                                                   false false false 
Check_spec~0.Air_In_Line                                                         false false false 
Check_spec~0.Air_Pressure                                                         true  true  true 
Check_spec~0.Audio_Enable_Duration                                                   0     0     0 
Check_spec~0.Audio_Level                                                             0     0     0 
Check_spec~0.Battery_Depleted                                                     true  true  true 
Check_spec~0.Battery_Low                                                         false false false 
Check_spec~0.Battery_Unable_To_Charge                                            false false false 
Check_spec~0.CPU_In_Error                                                         true  true  true 
Check_spec~0.Commanded_Flow_Rate                                                     0     0     0 
Check_spec~0.Config_Timer                                                            0     0     0 
Check_spec~0.Config_Warning_Duration                                                 0     0     0 
Check_spec~0.Current_System_Mode                                                     1     1     1 
Check_spec~0.Disable_Audio                                                           1     1     1 
Check_spec~0.Door_Open                                                           false false false 
Check_spec~0.Flow_Rate                                                               1     1     1 
Check_spec~0.Flow_Rate_High                                                          0     0     0 
Check_spec~0.Flow_Rate_Low                                                           2     2     2 
Check_spec~0.Flow_Rate_Not_Stable                                                 true  true  true 
Check_spec~0.H_discovery~0.in                                                     true  true  true 
Check_spec~0.H_discovery~0.out                                                    true  true  true 
Check_spec~0.Humidity                                                             true  true  true 
Check_spec~0.In_Therapy                                                           true  true  true 
Check_spec~0.Infusion_Initiate                                                    true  true  true 
Check_spec~0.Logging_Failed                                                       true  true  true 
Check_spec~0.Low_Reservoir                                                           0     0     0 
Check_spec~0.Max_Duration_Over_Infusion                                              0     0     0 
Check_spec~0.Max_Duration_Under_Infusion                                             0     0     0 
Check_spec~0.Max_Idle_Duration                                                       0     0     0 
Check_spec~0.Max_Paused_Duration                                                     0     0     0 
Check_spec~0.Memory_Corrupted                                                     true  true  true 
Check_spec~0.Notification_Cancel                                                  true  true  true 
Check_spec~0.Occlusion                                                            true  true  true 
Check_spec~0.Pump_Overheated                                                     false false false 
Check_spec~0.Pump_Too_Hot                                                         true  true  true 
Check_spec~0.RTC_In_Error                                                         true  true  true 
Check_spec~0.Reservoir_Empty                                                      true  true  true 
Check_spec~0.Reservoir_Volume                                                        0     0     0 
Check_spec~0.Supply_Voltage                                                      false false false 
Check_spec~0.System_Monitor_Failed                                                true  true  true 
Check_spec~0.System_On                                                            true  true  true 
Check_spec~0.T_node~0.Air_In_Line                                                false false false 
Check_spec~0.T_node~0.Air_Pressure                                                true  true  true 
Check_spec~0.T_node~0.Audio_Enable_Duration                                          0     0     0 
Check_spec~0.T_node~0.Audio_Level                                                    0     0     0 
Check_spec~0.T_node~0.Battery_Depleted                                            true  true  true 
Check_spec~0.T_node~0.Battery_Low                                                false false false 
Check_spec~0.T_node~0.Battery_Unable_To_Charge                                   false false false 
Check_spec~0.T_node~0.CPU_In_Error                                                true  true  true 
Check_spec~0.T_node~0.Commanded_Flow_Rate                                            0     0     0 
Check_spec~0.T_node~0.Config_Timer                                                   0     0     0 
Check_spec~0.T_node~0.Config_Warning_Duration                                        0     0     0 
Check_spec~0.T_node~0.Current_System_Mode                                            1     1     1 
Check_spec~0.T_node~0.Disable_Audio                                                  1     1     1 
Check_spec~0.T_node~0.Door_Open                                                  false false false 
Check_spec~0.T_node~0.Flow_Rate                                                      1     1     1 
Check_spec~0.T_node~0.Flow_Rate_High                                                 0     0     0 
Check_spec~0.T_node~0.Flow_Rate_Low                                                  2     2     2 
Check_spec~0.T_node~0.Flow_Rate_Not_Stable                                        true  true  true 
Check_spec~0.T_node~0.Humidity                                                    true  true  true 
Check_spec~0.T_node~0.In_Therapy                                                  true  true  true 
Check_spec~0.T_node~0.Infusion_Initiate                                           true  true  true 
Check_spec~0.T_node~0.Logging_Failed                                              true  true  true 
Check_spec~0.T_node~0.Low_Reservoir                                                  0     0     0 
Check_spec~0.T_node~0.Max_Duration_Over_Infusion                                     0     0     0 
Check_spec~0.T_node~0.Max_Duration_Under_Infusion                                    0     0     0 
Check_spec~0.T_node~0.Max_Idle_Duration                                              0     0     0 
Check_spec~0.T_node~0.Max_Paused_Duration                                            0     0     0 
Check_spec~0.T_node~0.Memory_Corrupted                                            true  true  true 
Check_spec~0.T_node~0.Notification_Cancel                                         true  true  true 
Check_spec~0.T_node~0.Occlusion                                                   true  true  true 
Check_spec~0.T_node~0.Pump_Overheated                                            false false false 
Check_spec~0.T_node~0.Pump_Too_Hot                                                true  true  true 
Check_spec~0.T_node~0.RTC_In_Error                                                true  true  true 
Check_spec~0.T_node~0.Reservoir_Empty                                             true  true  true 
Check_spec~0.T_node~0.Reservoir_Volume                                               0     0     0 
Check_spec~0.T_node~0.Supply_Voltage                                             false false false 
Check_spec~0.T_node~0.System_Monitor_Failed                                       true  true  true 
Check_spec~0.T_node~0.System_On                                                   true  true  true 
Check_spec~0.T_node~0.Temp                                                        true  true  true 
Check_spec~0.T_node~0.Tolerance_Max                                                  0     0     0 
Check_spec~0.T_node~0.Tolerance_Min                                                100   100   100 
