                                                                                 Step 
variable                                                                            0     1     2 
Audio_Level19                                                                       9     8     8 
Audio_Level20                                                                       1     2     2 
Audio_Level21                                                                       1     1     1 
Audio_Level22                                                                       1     9     0 
Audio_Level23                                                                       2     1     1 
Audio_Level24                                                                       0     0     0 
Audio_Level25                                                                       1    11    11 
Audio_Level26                                                                       1     0     0 
Audio_Level27                                                                      10    10    10 
Audio_Level28                                                                       1   156     1 
Audio_Level29                                                                       1   157   157 
Audio_Level30                                                                       2     1     1 
Audio_Level31                                                                     159   159   159 
Audio_Level32                                                                       1   160     0 
Audio_Level33                                                                       0     0     0 
Audio_Level34                                                                       1     2     2 
Audio_Level35                                                                       1     2     0 
Battery_Depleted                                                                false false false 
Battery_Depleted0                                                                true  true  true 
Battery_Depleted1                                                                true  true  true 
Battery_Depleted2                                                                true  true  true 
Battery_Depleted3                                                               false false false 
Battery_Depleted4                                                               false false false 
Battery_Depleted5                                                               false false false 
Battery_Depleted6                                                               false false false 
Battery_Depleted7                                                               false false  true 
Battery_Depleted8                                                                true  true  true 
Battery_Depleted9                                                                true false false 
Battery_Depleted10                                                              false false false 
Battery_Depleted11                                                              false false false 
Battery_Depleted12                                                              false false false 
Battery_Depleted13                                                               true  true  true 
Battery_Depleted14                                                               true false false 
Battery_Depleted15                                                               true  true  true 
Battery_Depleted16                                                               true  true  true 
Battery_Depleted17                                                              false false false 
Battery_Depleted18                                                               true false false 
Battery_Depleted19                                                               true  true  true 
Battery_Depleted20                                                              false false false 
Battery_Depleted21                                                              false false false 
Battery_Depleted22                                                               true false false 
Battery_Depleted23                                                               true false false 
Battery_Depleted24                                                               true  true  true 
Battery_Depleted25                                                              false  true  true 
Battery_Depleted26                                                              false  true false 
Battery_Depleted27                                                              false false false 
Battery_Depleted28                                                               true false false 
Battery_Depleted29                                                              false false false 
Battery_Depleted30                                                               true  true  true 
Battery_Depleted31                                                               true  true  true 
Battery_Depleted32                                                               true false false 
Battery_Depleted33                                                               true  true  true 
Battery_Depleted34                                                               true false false 
Battery_Depleted35                                                               true  true false 
Battery_Low                                                                     false false false 
Battery_Low0                                                                     true  true  true 
Battery_Low1                                                                    false false false 
Battery_Low2                                                                    false false false 
Battery_Low3                                                                    false false false 
Battery_Low4                                                                    false false false 
Battery_Low5                                                                     true  true  true 
Battery_Low6                                                                    false false false 
Battery_Low7                                                                    false false false 
Battery_Low8                                                                    false false false 
Battery_Low9                                                                    false false false 
Battery_Low10                                                                   false false false 
Battery_Low11                                                                   false false false 
Battery_Low12                                                                   false false false 
Battery_Low13                                                                   false false false 
Battery_Low14                                                                   false false false 
Battery_Low15                                                                   false false false 
Battery_Low16                                                                    true  true  true 
Battery_Low17                                                                   false false false 
Battery_Low18                                                                   false false false 
Battery_Low19                                                                   false false false 
Battery_Low20                                                                   false false false 
Battery_Low21                                                                    true  true  true 
Battery_Low22                                                                   false false false 
Battery_Low23                                                                   false false false 
Battery_Low24                                                                    true  true  true 
Battery_Low25                                                                   false false false 
Battery_Low26                                                                   false false false 
Battery_Low27                                                                   false false false 
Battery_Low28                                                                   false false false 
Battery_Low29                                                                   false false false 
Battery_Low30                                                                   false false false 
Battery_Low31                                                                   false false false 
Battery_Low32                                                                   false false false 
Battery_Low33                                                                   false false false 
Battery_Low34                                                                   false false false 
Battery_Low35                                                                   false  true false 
Battery_Unable_To_Charge                                                        false false false 
Battery_Unable_To_Charge0                                                        true  true  true 
Battery_Unable_To_Charge1                                                       false false false 
Battery_Unable_To_Charge2                                                       false false false 
Battery_Unable_To_Charge3                                                       false false false 
Battery_Unable_To_Charge4                                                       false false false 
Battery_Unable_To_Charge5                                                        true  true  true 
Battery_Unable_To_Charge6                                                       false false false 
Battery_Unable_To_Charge7                                                       false false  true 
Battery_Unable_To_Charge8                                                       false false false 
Battery_Unable_To_Charge9                                                       false false  true 
Battery_Unable_To_Charge10                                                      false false false 
Battery_Unable_To_Charge11                                                      false false false 
Battery_Unable_To_Charge12                                                      false false false 
Battery_Unable_To_Charge13                                                      false false false 
Battery_Unable_To_Charge14                                                      false false false 
Battery_Unable_To_Charge15                                                      false false false 
Battery_Unable_To_Charge16                                                       true  true  true 
Battery_Unable_To_Charge17                                                      false false false 
Battery_Unable_To_Charge18                                                      false false false 
Battery_Unable_To_Charge19                                                      false false false 
Battery_Unable_To_Charge20                                                      false false false 
Battery_Unable_To_Charge21                                                       true  true  true 
Battery_Unable_To_Charge22                                                      false false false 
Battery_Unable_To_Charge23                                                      false false false 
Battery_Unable_To_Charge24                                                       true  true  true 
Battery_Unable_To_Charge25                                                      false false false 
Battery_Unable_To_Charge26                                                      false false false 
Battery_Unable_To_Charge27                                                      false false false 
Battery_Unable_To_Charge28                                                      false false false 
Battery_Unable_To_Charge29                                                      false false false 
Battery_Unable_To_Charge30                                                      false false false 
Battery_Unable_To_Charge31                                                      false false false 
Battery_Unable_To_Charge32                                                      false false false 
Battery_Unable_To_Charge33                                                      false false false 
Battery_Unable_To_Charge34                                                       true false false 
Battery_Unable_To_Charge35                                                      false  true false 
CPU_In_Error                                                                    false false false 
CPU_In_Error0                                                                    true  true  true 
CPU_In_Error1                                                                    true  true  true 
CPU_In_Error2                                                                   false false false 
CPU_In_Error3                                                                   false false false 
CPU_In_Error4                                                                   false false false 
CPU_In_Error5                                                                   false false false 
CPU_In_Error6                                                                   false false false 
CPU_In_Error7                                                                   false false  true 
CPU_In_Error8                                                                   false false false 
CPU_In_Error9                                                                    true false false 
CPU_In_Error10                                                                  false false false 
CPU_In_Error11                                                                  false false false 
CPU_In_Error12                                                                  false false false 
CPU_In_Error13                                                                   true  true  true 
CPU_In_Error14                                                                   true false false 
CPU_In_Error15                                                                   true  true  true 
CPU_In_Error16                                                                  false false false 
CPU_In_Error17                                                                  false false false 
CPU_In_Error18                                                                   true false false 
CPU_In_Error19                                                                   true false false 
CPU_In_Error20                                                                  false false false 
CPU_In_Error21                                                                  false false false 
CPU_In_Error22                                                                   true false false 
CPU_In_Error23                                                                   true false false 
CPU_In_Error24                                                                   true  true  true 
CPU_In_Error25                                                                  false false false 
CPU_In_Error26                                                                  false  true false 
CPU_In_Error27                                                                  false false false 
CPU_In_Error28                                                                   true false false 
CPU_In_Error29                                                                  false false false 
CPU_In_Error30                                                                   true  true  true 
CPU_In_Error31                                                                  false false false 
CPU_In_Error32                                                                   true false false 
CPU_In_Error33                                                                   true  true  true 
CPU_In_Error34                                                                   true false false 
CPU_In_Error35                                                                   true  true false 
Check_spec~0.Air_In_Line                                                         true  true  true 
Check_spec~0.Air_Pressure                                                       false false false 
Check_spec~0.Audio_Enable_Duration                                                  0     0     0 
Check_spec~0.Audio_Level                                                            0     0     0 
Check_spec~0.Battery_Depleted                                                    true  true  true 
Check_spec~0.Battery_Low                                                         true  true  true 
Check_spec~0.Battery_Unable_To_Charge                                            true  true  true 
Check_spec~0.CPU_In_Error                                                        true  true  true 
Check_spec~0.Commanded_Flow_Rate                                                    1     1     1 
Check_spec~0.Config_Timer                                                           1     1     1 
Check_spec~0.Config_Warning_Duration                                                0     0     0 
Check_spec~0.Current_System_Mode                                                    1     1     1 
Check_spec~0.Disable_Audio                                                          3     3     3 
Check_spec~0.Door_Open                                                           true  true  true 
Check_spec~0.Flow_Rate                                                              3     3     3 
Check_spec~0.Flow_Rate_High                                                       255   255   255 
Check_spec~0.Flow_Rate_Low                                                          4     4     4 
Check_spec~0.Flow_Rate_Not_Stable                                                true  true  true 
Check_spec~0.H_discovery~0.in                                                    true  true  true 
Check_spec~0.H_discovery~0.out                                                   true  true  true 
Check_spec~0.Humidity                                                           false false false 
Check_spec~0.In_Therapy                                                          true  true  true 
Check_spec~0.Infusion_Initiate                                                  false false false 
Check_spec~0.Logging_Failed                                                      true  true  true 
Check_spec~0.Low_Reservoir                                                          1     1     1 
Check_spec~0.Max_Duration_Over_Infusion                                             0     0     0 
Check_spec~0.Max_Duration_Under_Infusion                                            0     0     0 
Check_spec~0.Max_Idle_Duration                                                      1     1     1 
Check_spec~0.Max_Paused_Duration                                                    2     2     2 
Check_spec~0.Memory_Corrupted                                                    true  true  true 
Check_spec~0.Notification_Cancel                                                 true  true  true 
Check_spec~0.Occlusion                                                           true  true  true 
Check_spec~0.Pump_Overheated                                                     true  true  true 
Check_spec~0.Pump_Too_Hot                                                        true  true  true 
Check_spec~0.RTC_In_Error                                                        true  true  true 
Check_spec~0.Reservoir_Empty                                                     true  true  true 
Check_spec~0.Reservoir_Volume                                                       0     0     0 
Check_spec~0.Supply_Voltage                                                      true  true  true 
Check_spec~0.System_Monitor_Failed                                              false false false 
Check_spec~0.System_On                                                           true  true  true 
Check_spec~0.T_node~0.Air_In_Line                                                true  true  true 
Check_spec~0.T_node~0.Air_Pressure                                              false false false 
Check_spec~0.T_node~0.Audio_Enable_Duration                                         0     0     0 
Check_spec~0.T_node~0.Audio_Level                                                   0     0     0 
Check_spec~0.T_node~0.Battery_Depleted                                           true  true  true 
Check_spec~0.T_node~0.Battery_Low                                                true  true  true 
Check_spec~0.T_node~0.Battery_Unable_To_Charge                                   true  true  true 
Check_spec~0.T_node~0.CPU_In_Error                                               true  true  true 
Check_spec~0.T_node~0.Commanded_Flow_Rate                                           1     1     1 
Check_spec~0.T_node~0.Config_Timer                                                  1     1     1 
Check_spec~0.T_node~0.Config_Warning_Duration                                       0     0     0 
Check_spec~0.T_node~0.Current_System_Mode                                           1     1     1 
Check_spec~0.T_node~0.Disable_Audio                                                 3     3     3 
Check_spec~0.T_node~0.Door_Open                                                  true  true  true 
Check_spec~0.T_node~0.Flow_Rate                                                     3     3     3 
Check_spec~0.T_node~0.Flow_Rate_High                                              255   255   255 
Check_spec~0.T_node~0.Flow_Rate_Low                                                 4     4     4 
Check_spec~0.T_node~0.Flow_Rate_Not_Stable                                       true  true  true 
Check_spec~0.T_node~0.Humidity                                                  false false false 
Check_spec~0.T_node~0.In_Therapy                                                 true  true  true 
Check_spec~0.T_node~0.Infusion_Initiate                                         false false false 
Check_spec~0.T_node~0.Logging_Failed                                             true  true  true 
Check_spec~0.T_node~0.Low_Reservoir                                                 1     1     1 
Check_spec~0.T_node~0.Max_Duration_Over_Infusion                                    0     0     0 
Check_spec~0.T_node~0.Max_Duration_Under_Infusion                                   0     0     0 
Check_spec~0.T_node~0.Max_Idle_Duration                                             1     1     1 
Check_spec~0.T_node~0.Max_Paused_Duration                                           2     2     2 
Check_spec~0.T_node~0.Memory_Corrupted                                           true  true  true 
Check_spec~0.T_node~0.Notification_Cancel                                        true  true  true 
Check_spec~0.T_node~0.Occlusion                                                  true  true  true 
Check_spec~0.T_node~0.Pump_Overheated                                            true  true  true 
Check_spec~0.T_node~0.Pump_Too_Hot                                               true  true  true 
Check_spec~0.T_node~0.RTC_In_Error                                               true  true  true 
Check_spec~0.T_node~0.Reservoir_Empty                                            true  true  true 
Check_spec~0.T_node~0.Reservoir_Volume                                              0     0     0 
Check_spec~0.T_node~0.Supply_Voltage                                             true  true  true 
Check_spec~0.T_node~0.System_Monitor_Failed                                     false false false 
Check_spec~0.T_node~0.System_On                                                  true  true  true 
Check_spec~0.T_node~0.Temp                                                      false false false 
Check_spec~0.T_node~0.Tolerance_Max                                               200   200   200 
Check_spec~0.T_node~0.Tolerance_Min                                                99    99    99 
Check_spec~0.T_node~0.VTBI_High                                                     0     0     0 
Check_spec~0.T_node~0.Volume_Infused                                                1     1     1 
Check_spec~0.T_node~0.Watchdog_Interrupted                                       true  true  true 
Check_spec~0.T_node~0.const_hole_1_1                                              162   162   162 
Check_spec~0.T_node~0.const_hole_1_3                                              162   162   162 
Check_spec~0.T_node~0.const_hole_3_5                                                3     3     3 
Check_spec~0.T_node~0.inner_hole_0_0                                               12    12    12 
Check_spec~0.T_node~0.inner_hole_0_2                                               17    17    17 
Check_spec~0.T_node~0.inner_hole_2_4                                               23    23    23 
Check_spec~0.T_node~0.inner_hole_4_6                                                3     3     3 
Check_spec~0.T_node~0.out_Audio_Notification_Command                                0     0     0 
Check_spec~0.T_node~0.out_Highest_Level_Alarm                                       4     4     4 
Check_spec~0.T_node~0.out_Is_Audio_Disabled                                         3     3     3 
Check_spec~0.T_node~0.out_Log_Message_ID5                                           0     0     0 
Check_spec~0.T_node~0.out_Notification_Message                                      1     1     1 
Check_spec~0.T_node~0.p1                                                         true  true  true 
Check_spec~0.T_node~0.repairNode_14_0~0.Disable_Audio                               3     3     3 
Check_spec~0.T_node~0.repairNode_14_0~0.R                                       false false false 
Check_spec~0.T_node~0.repairNode_14_0~0.const_hole_1_1                            162   162   162 
Check_spec~0.T_node~0.repairNode_14_0~0.inner_hole_0_0                             12    12    12 
Check_spec~0.T_node~0.repairNode_1883_0~0.Disable_Audio                             3     3     3 
Check_spec~0.T_node~0.repairNode_1883_0~0.R                                      true  true  true 
Check_spec~0.T_node~0.repairNode_1883_0~0.R_l                                   false false false 
Check_spec~0.T_node~0.repairNode_1883_0~0.R_r                                    true  true  true 
Check_spec~0.T_node~0.repairNode_1883_0~0.const_hole_1_3                          162   162   162 
Check_spec~0.T_node~0.repairNode_1883_0~0.const_hole_3_5                            3     3     3 
Check_spec~0.T_node~0.repairNode_1883_0~0.inner_hole_0_2                           17    17    17 
Check_spec~0.T_node~0.repairNode_1883_0~0.inner_hole_2_4                           23    23    23 
Check_spec~0.T_node~0.repairNode_1883_0~0.inner_hole_4_6                            3     3     3 
Check_spec~0.T_node~0.repairNode_1883_0~0.out_Audio_Notification_Command            0     0     0 
Check_spec~0.T_node~0.repairNode_1883_0~0.out_Is_Audio_Disabled                     3     3     3 
Check_spec~0.Temp                                                               false false false 
Check_spec~0.Tolerance_Max                                                        200   200   200 
Check_spec~0.Tolerance_Min                                                         99    99    99 
Check_spec~0.VTBI_High                                                              0     0     0 
Check_spec~0.Volume_Infused                                                         1     1     1 
Check_spec~0.Watchdog_Interrupted                                                true  true  true 
Check_spec~0.const_hole_1_1                                                       162   162   162 
Check_spec~0.const_hole_1_3                                                       162   162   162 
Check_spec~0.const_hole_3_5                                                         3     3     3 
Check_spec~0.inner_hole_0_0                                                        12    12    12 
Check_spec~0.inner_hole_0_2                                                        17    17    17 
Check_spec~0.inner_hole_2_4                                                        23    23    23 
Check_spec~0.inner_hole_4_6                                                         3     3     3 
Check_spec~0.k                                                                      0     0     0 
Check_spec~0.out_Audio_Notification_Command                                         0     0     0 
Check_spec~0.out_Highest_Level_Alarm                                                4     4     4 
Check_spec~0.out_Is_Audio_Disabled                                                  3     3     3 
Check_spec~0.out_Log_Message_ID5                                                    0     0     0 
Check_spec~0.out_Notification_Message                                               1     1     1 
Check_spec~0.p1                                                                  true  true  true 
Check_spec~0.step                                                                   0     1     2 
Check_spec~0.stepOK                                                              true  true  true 
Check_spec~1.Air_In_Line                                                        false false false 
Check_spec~1.Air_Pressure                                                        true  true  true 
Check_spec~1.Audio_Enable_Duration                                                  0     0     0 
Check_spec~1.Audio_Level                                                            1     1     1 
Check_spec~1.Battery_Depleted                                                    true  true  true 
Check_spec~1.Battery_Low                                                        false false false 
Check_spec~1.Battery_Unable_To_Charge                                           false false false 
Check_spec~1.CPU_In_Error                                                        true  true  true 
Check_spec~1.Commanded_Flow_Rate                                                    0     0     0 
Check_spec~1.Config_Timer                                                           0     0     0 
Check_spec~1.Config_Warning_Duration                                                0     0     0 
Check_spec~1.Current_System_Mode                                                    8     8     8 
Check_spec~1.Disable_Audio                                                          0     0     0 
Check_spec~1.Door_Open                                                          false false false 
Check_spec~1.Flow_Rate                                                              0     0     0 
Check_spec~1.Flow_Rate_High                                                         0     0     0 
Check_spec~1.Flow_Rate_Low                                                          0     0     0 
Check_spec~1.Flow_Rate_Not_Stable                                               false false false 
Check_spec~1.H_discovery~0.in                                                    true  true  true 
Check_spec~1.H_discovery~0.out                                                   true  true  true 
Check_spec~1.Humidity                                                            true  true  true 
Check_spec~1.In_Therapy                                                         false false false 
Check_spec~1.Infusion_Initiate                                                   true  true  true 
